image_id,first_dominant,second_dominant,third_dominant,brightness
80_31_5,[ 52  76 139],[247 216 168],[243 105   4],120.12
85_39_4,[127 121 113],[247 239 224],[210 201 187],224.10
M_2015_25_9,[247 245 242],[232 229 225],[175 173 170],242.04
IMG_94.13,[162 165 141],[242 245 229],[88 84 75],183.18
M_2016_5_2,[115  79  35],[189 139  67],[30 17  8],70.03
91_1_11,[211 193 172],[146 123  88],[244 244 244],181.05
75_43_4_K_a,[129  64  27],[254 254 254],[173 135 114],211.63
RC_58_10,[150 137 114],[62 59 52],[219 197 165],174.12
M_2000_8_1,[226 224 213],[86 85 70],[168 166 144],173.57
IMG_RC.3.32,[ 87  96 114],[203 201 199],[37 34 37],182.61
91_15_63_r,[104  82  57],[222 216 198],[177 144  99],138.84
IMG_92.5.131,[162 163 159],[103 102  85],[150 150 141],153.71
IMG_M.2006.5.7,[197 192 182],[35 33 24],[113 105  92],83.88
81_39_5,[29 30 31],[106 104 102],[224 223 222],88.94
A_1_410,[156 140 118],[94 84 71],[254 254 253],134.42
45_1_10_C,[147 138 125],[229 222 209],[49 46 43],179.08
83_23,[216 197 170],[173 154 128],[198 179 152],189.81
93_1_77_CC_a,[83 74 69],[150 136 127],[219 219 219],143.82
85_46_12,[240 227 199],[78 75 73],[171 143 119],137.02
IMG_87.24.8,[ 8 21 13],[118 109  77],[188 180 137],61.96
61_26_r,[68 73 75],[194 186 178],[215 137  57],117.52
93_5_6,[247 244 239],[101  33  41],[210 108  92],218.22
IMG_49.14,[48 45 43],[183 180 178],[156 151 149],159.02
71_11_3,[56 50 44],[199 199 198],[124 118 111],106.36
20_1_33_A,[163 144 130],[228 223 220],[110  98  89],143.07
IMG_BWWP.49,[16 16 16],[50 50 50],[164 164 164],37.32
83_34_8,[150 149 148],[223 220 219],[66 66 66],180.35
83_24_5,[217 217 219],[152 151 149],[190 190 192],209.27
IMG_80.46.81,[158 151 133],[102 100  88],[34 34 25],143.58
71_34_F,[190 206 197],[24 25 29],[127  38  78],106.70
M_2006_2_19,[229 183 124],[155  86  38],[49 32 20],113.81
52_7_17,[213 200 184],[59 56 53],[142 135 128],176.04
52_7_5,[224 214 198],[135 131 127],[59 57 55],185.47
IMG_88.6.59,[186 179 196],[77 68 64],[123 113 119],154.71
IMG_81.13.20,[63 64 64],[204 208 196],[161 141 135],147.81
A_1_803_J,[59 70 67],[222 225 223],[149 157 160],145.16
93_1_109_B_a,[117 104  93],[196 171 149],[18 18 18],104.19
78_31_13_GG,[121  90  77],[234 223 199],[28 27 24],153.44
46_5_16,[204 191 180],[116 104  97],[228 217 206],198.05
70_29_A,[237 234 231],[50 50 73],[250 193   2],161.52
93_1_22_a,[105  70  32],[213 210 208],[135 124 112],121.33
77_41_3,[40 41 40],[197 197 193],[125 126 122],115.25
M_2008_2_037,[232 234 229],[35 35 25],[207 198 151],182.68
78_31_27,[233 225 211],[118 109  95],[196 181 155],169.43
86_18_73_r2,[228 209 180],[173 151 123],[116 100  83],161.06
99_1_136,[142 137 128],[233 214 188],[74 70 67],168.49
IMG_96.30.10,[226 228 225],[20 20 23],[113 112 112],123.52
85_22_12_r1,[163 150 132],[253 249 244],[235 215 191],217.60
A_1_455,[153 136  94],[183 170 138],[116 102  75],145.81
M_2005_15_install2,[119  79  66],[182 138 124],[61 36 34],83.73
87_5_13_r1,[238 229 214],[54 94 91],[161 127 116],205.43
M_2011_12_32,[173 163 149],[250 244 233],[61 55 49],207.44
75_16,[65 54 81],[249 248 248],[129 102  90],92.09
BW_RC.82.2,[65 65 65],[214 214 214],[135 135 135],134.44
30_1_17_a,[225 226 226],[85 86 82],[164 163 151],160.41
A_1_501,[93 81 62],[193 182 152],[153 137 106],134.29
81_35_5,[57 58 60],[237 236 234],[128 128 128],145.41
M_2008_2_048,[5 5 6],[221 211 192],[116  81  57],154.05
87_16_84,[39 39 39],[206 205 203],[108 107 106],119.29
46_5_26,[126 102  79],[225 215 199],[46 29 16],162.42
A_1_364,[113 105  85],[69 65 51],[181 168 139],98.00
M_2012_7_4,[ 5 19 34],[229 238 238],[ 32 103 108],89.76
99_1_92,[142 136 128],[87 81 77],[228 206 179],167.58
87_16_108,[112 111 110],[187 186 184],[25 26 26],74.33
IMG_RC.3.27,[160  82  77],[ 26 111 142],[193 185 174],154.26
SL_2015_10_2,[35 33 34],[246 239 230],[185 177 168],149.79
80_14_4,[178 143 109],[95 48 39],[231 223 202],154.38
95_4_91_r2,[238 221 196],[44 64 82],[169 143 111],117.03
IMG_80.30.2,[188 177 162],[173 165 150],[100 104 130],169.70
77_63_25_Q,[1 1 0],[121  90  48],[210 170 111],31.14
60_36_4_b,[174 174 170],[94 98 75],[217 217 216],180.25
m_2007_20_4,[114 116 110],[54 50 44],[243 246 249],110.57
A_1_146_L,[219 202 175],[111 109 106],[26 35 46],184.01
IMG_77.14.1,[156 140 151],[34 30 30],[209 192 207],114.73
A_1_598,[103 103 102],[164 164 160],[56 56 55],110.41
M_2009_17_A,[237 235 231],[38 37 36],[157 151 141],207.70
TL_2011_11_4,[221 215 201],[103  99  91],[239 233 220],222.77
85_13_1,[32 30 29],[241 234 224],[ 43 122  61],190.41
A_1_840_R,[131 107  83],[29 28 28],[198 183 165],111.09
99_1_173,[146 140 130],[224 207 181],[84 79 75],174.31
95_4_15_r2,[85 64 51],[227 214 198],[169 125  98],120.76
GA_2,[221 222 223],[118 117 115],[171 171 171],180.02
96_14,[122 116 107],[62 55 48],[210 209 208],148.93
IMG_80.28.10,[215  45  41],[224 222 213],[216  45 102],142.27
IMG.77.53.9,[232 117  44],[197 204 206],[187 139 105],171.09
81_46_62,[130 128 132],[242 240 235],[105  99 116],204.29
IMG_78.22.64,[171 164 143],[93 90 74],[46 45 32],131.88
IMG_62.41.19,[48 45 29],[170 163 142],[89 84 65],124.47
78_45_1_a,[227 226 224],[79 79 78],[167 166 158],140.66
IMG_78.51.41,[207 190 159],[91 76 57],[152 124  93],131.43
A_1_230,[223 210 182],[108 105 101],[170 157 138],199.40
73_61_F_a,[250 250 250],[101  96  96],[143 137 136],206.73
82_22_10,[207 180 149],[98 76 58],[254 254 254],178.34
38_1_4,[148 130  97],[254 254 254],[78 68 48],144.40
93_1_52,[245 245 244],[201 134  67],[101  56  29],193.42
A_1_742_D_r,[85 66 48],[225 220 204],[131 108  79],122.61
78_17_2,[60 36 32],[230 215 189],[170  89  68],115.44
37_2_21,[230 219 202],[101  96  88],[35 32 29],164.59
72_44_C,[224 224 224],[89 82 78],[158 151 148],194.50
IMG_92.27.L,[11 11 12],[178 172 163],[89 85 75],36.55
91_51,[253 253 252],[91 79 48],[141 127  98],188.36
78_31_13_U,[241 222 191],[129 109  87],[215 178 131],195.77
IMG_92.5.79,[76 60 50],[216 144  87],[148  85  51],85.97
92_21_5,[181 181 181],[97 98 99],[210 210 209],184.87
78_31_13_Q,[66 59 46],[184 148 117],[235 214 181],175.50
M_2008_2_128,[233 233 233],[26 26 26],[142 141 138],117.73
A_1_744_G_r,[114 111 103],[217 211 193],[46 38 29],139.59
IMG_81.13.22,[193 206 193],[77 86 84],[116 129 126],160.32
IMG_RC.30.1,[177 168 152],[99 78 52],[140 120  92],124.17
CG_35_a,[59 59 57],[201 200 199],[111 108 105],103.50
IMG_M.2006.5.54,[26 26 26],[212 212 212],[96 96 96],65.85
54_21_3,[110  85  72],[206 174 141],[168 126 101],151.91
93_1_90_a,[139 132 124],[202 197 184],[86 84 78],142.47
IMG_88.15.4,[162 154 131],[48 46 33],[113 107  88],127.93
93_1_77_Y_a,[90 83 80],[220 219 219],[160 138 126],130.84
A_1_630_B_a,[241 241 241],[134  90  61],[190 184 180],194.17
M_2005_17_6,[10 73 40],[241 211 138],[249 202   1],128.72
94_8_7,[229 211 191],[144 133 121],[77 68 59],175.59
IMG_82.26.83,[229 230 228],[179 179 181],[123 123 123],189.47
EL_80_3_4,[147 144 140],[50 51 52],[229 226 223],154.75
A_1_810_J,[92 78 49],[205 210 216],[137 126 107],144.12
M_2009_12_G,[149 146 143],[33 34 34],[237 234 231],157.93
95_4_32_fr_r2,[0 0 0],[ 81 101 110],[180 144  96],34.25
91_6_1,[128 128 127],[126  98  64],[162 129  89],118.20
IMG_81.13.56,[164 160 144],[59 57 49],[118 116 104],139.24
M_2017_13_2,[47 45 41],[241 225 186],[163 136  95],159.16
A_1_776_D,[135 166 181],[17 17 13],[93 79 70],82.48
76_37_13_B_a,[227 227 226],[52 51 46],[140 136 124],205.04
M_2013_9_7,[95 89 84],[214 199 183],[155 146 136],185.56
IMG_M.2009.20.7.visscher,[137 119  90],[60 49 36],[207 192 165],119.04
73_53,[ 12 137 112],[232   8 103],[244 244 241],115.94
A_1_760_F_r,[138 135 126],[193 190 183],[69 67 61],122.76
56_16_11,[71 61 49],[223 199 173],[127 109  91],100.29
M_2006_2_39,[178 187 181],[179  74  45],[46 29 26],133.76
IMG_82.26.75,[153 154 151],[51 52 53],[124 124 122],133.49
IMG_84.26.115.B,[205 205 203],[132 132 132],[171 171 171],176.81
IMG_81.1.20.AB,[31 23  9],[230 219 202],[141 121  90],99.48
28_10_1,[238 234 230],[80 86 86],[193 193 191],220.70
93_1_147_A,[254 254 254],[76 79 78],[151 156 150],248.87
SL_2013_19,[108 108 107],[229 229 229],[26 26 25],157.40
85_24_39_b,[233 234 236],[66 58 48],[188 189 190],181.38
A_1_806_G,[104 104  98],[183 195 201],[58 47 38],129.51
A_1_224_1,[208 192 166],[106 102  97],[197 177 146],173.85
60_39_5_G_a,[141 140 125],[48 45 43],[218 219 213],142.75
IMG_84.26.89,[181 182 177],[232 230 222],[130 129 126],190.90
IMG_79.3,[50 53 44],[237 236 211],[147 133 112],182.14
79_5_1,[190 182 174],[234 229 220],[114 108 103],212.55
56_16_5_a,[96 97 97],[171 170 168],[224 224 222],157.88
A_1_807_B,[128 123 122],[214 214 204],[49 47 44],132.13
80_13_18,[108 103  94],[205 198 186],[160 153 142],163.31
99_1_98,[233 211 184],[145 138 129],[77 72 69],175.75
RC_71_2,[91 86 82],[225 216 204],[143 138 132],171.65
A_1_842_I,[24 32 28],[189 191 192],[85 97 90],90.88
IMG_75.38,[54 55 40],[218 214 207],[125 112  83],89.25
81_45_34,[240 233 219],[122 119 114],[182 181 170],179.61
A_1_734_B_r,[232 224 201],[106 100  92],[196 172 131],203.35
IMG_94.14,[98 64 50],[150 130 124],[123  96  81],110.44
95_4_19_r1,[237 230 216],[195 173 149],[130 109 101],178.21
68_10,[68 90 98],[230 120  60],[243 231 216],136.61
IMG_80.29.17,[229 225 211],[124 157  39],[31 34 18],139.64
M_2011_12_4,[249 241 230],[68 61 53],[141 135 125],193.86
IMG_83.29.11,[166 166 164],[200 199 196],[127 127 127],168.78
M_2006_2_10_A_r,[201 177 145],[15 26 24],[130  90  68],146.83
M_2016_22_12,[234 216 195],[245 245 245],[242 223 202],225.80
DF_6,[209 199 181],[134 115  90],[180 165 142],181.74
93_1_163_a,[132 127 118],[219 217 213],[82 71 55],141.34
94_1_82_D,[217 213 209],[18 18 23],[130 103  96],105.76
IMG_90.10.1.A,[11 13  7],[193 187 174],[128 125 110],93.95
IMG_88.6.12,[187 180 196],[95 85 80],[138 128 145],156.65
92_19_C,[211 178 130],[106 105  87],[253 253 251],148.96
A_1_151,[172 126  82],[242 242 242],[72 56 50],190.13
78_35_4,[244 241 239],[134 132 130],[234 211 167],230.14
M_2004_13_1_r2,[247 244 239],[166 156 138],[107 100  86],145.98
A_1_742_C_r,[108  91  72],[231 228 218],[143 123  97],138.64
EL_75_3_10_a,[0 0 0],[228 184 114],[151 104  50],33.30
A_1_802_J,[57 52 37],[131 127 123],[206 208 207],138.13
77_60_4,[224 224 224],[43 43 43],[125 125 125],131.79
TL.2017.46.172.22,[151 148 144],[33 23 20],[108 106 105],116.45
A_1_708_r,[19 18 17],[212 209 200],[90 89 87],176.81
A_1_641_C,[53 52 40],[208 202 188],[114 111  98],118.15
49_17_95,[156 147 136],[227 210 185],[95 87 78],159.55
M_2012_15_3_E,[207 202 193],[30 31 32],[137 137 137],134.39
IMG_M.2006.5.51,[99 95 86],[24 27 23],[172 166 158],69.64
92_26_2_b,[47 43 44],[203 203 201],[150 145 138],159.69
IMG_52.9,[172 168 115],[120  98  54],[53 23  8],112.46
IMG_83.29.10,[124 124 124],[162 162 161],[198 197 195],168.75
M_2012_15_5_B,[147 149 145],[40 41 38],[101  99  87],114.19
IMG_49.17.61.D,[136 137 129],[69 72 68],[207 204 191],165.25
78_2_4_r,[231 230 222],[123  89  59],[192 166 125],210.19
63_38,[35 35 36],[110 109 108],[191 184 171],65.00
79_74_9,[230 174   3],[82 75 47],[233 219 209],136.09
IMG_92.5.117,[159 157 147],[136 130 111],[74 70 54],146.96
A_4_1_a,[242 239 237],[157 134 105],[89 57 35],177.20
78_31_13_V,[120 116  86],[244 230 208],[203 180 136],164.22
A_1_149_A_01,[162 158 155],[208 203 198],[105 101 100],196.80
91_38_A,[167 160 146],[79 73 65],[218 212 196],137.71
IMG_80.32.12,[171 168 155],[140 127  85],[54 48 32],130.36
82_19_1,[236 238 242],[121 123 125],[37 41 45],155.85
76_37_17_a,[93 80 65],[219 219 217],[140 137 128],126.48
M_2016_16_1_B,[250 249 248],[66 60 54],[163 152 136],172.30
TL_2011_11_22,[243 237 225],[39 39 39],[141 137 132],207.81
99_1_120,[142 135 123],[74 69 65],[215 198 170],168.78
IMG_78.22.32,[155 151 134],[84 81 69],[52 50 40],127.27
84_13_14_a,[111  98  89],[192 192 190],[48 43 40],116.19
M_2016_12,[177 155 120],[25 19  9],[111  92  60],107.95
99_6_1_D,[247 247 248],[81 66 57],[224 224 225],228.08
M_2011_12_46,[241 235 225],[56 48 41],[142 132 122],183.66
41_15_53,[215 191 161],[81 67 52],[171 133  93],132.83
20_1_33_C,[159 142 128],[228 225 223],[107  85  67],148.24
79_61_L,[215 210 199],[116 115 113],[229 224 213],202.62
61_19_13_a,[230 227 224],[79 59 45],[170 128  95],183.14
IMG_79.60.J,[179 145  90],[126 123  86],[64 88 66],137.16
IMG_BW.M.2007.6,[97 97 97],[242 242 242],[155 155 155],129.50
VOLKER.TL.2015.45.15,[59 70 70],[231 198 143],[ 94 127 129],93.63
38_17,[176 165 148],[97 90 80],[241 227 206],148.37
M_2007_20_24,[129  84  58],[187 139  95],[190 190 176],143.79
91_37_D,[147 147 146],[48 55 61],[225 225 225],133.95
IMG_RC.2.2,[172 160 132],[33 34 32],[164  46   7],119.31
53_6_F,[233 234 233],[130  79  39],[178 178 174],186.56
81_46_65,[234 234 240],[ 90  78 143],[162 167 206],205.75
93_1_77_Z_a,[55 52 50],[141 120 106],[207 203 200],126.18
A_1_282_1,[210 202 186],[96 94 92],[155 149 141],184.45
A_1_609_B_r,[102  73  57],[141 118 104],[181 166 153],117.26
TL_2011_11_15,[234 226 216],[42 40 38],[154 144 130],175.74
IMG_27.2,[200 172 151],[68 58 44],[147 128 110],156.39
IMG_80.27.16,[176 162 129],[113 104  72],[159 146 112],155.85
81_12_2_F,[80 87 97],[239 233 227],[211  94  74],168.79
46_5_21,[153 135 114],[62 48 34],[225 216 200],176.84
M_2011_12_2,[72 67 59],[247 240 228],[170 162 148],203.01
72_30,[229 219 200],[58 50 41],[ 90 111  89],106.06
TL_2011_11_33,[230 226 221],[169 162 153],[87 82 77],205.66
EL_2011_1_5_A_1,[216 205 192],[71 68 65],[155 146 137],196.81
M_2009_17_I,[235 229 214],[93 86 75],[168 157 138],210.57
80_46_57,[163 163 164],[72 73 76],[236 235 238],174.63
95_4_63_B_r,[254 253 253],[51 41 33],[197 165 110],164.10
76_37_11_A_a,[240 240 240],[57 69 65],[210 211 210],220.55
77_9_60,[145 119  88],[252 251 251],[84 57 35],97.08
IMG_72.43.snap,[87 81 84],[207 203 185],[165 145 100],141.79
92_22_10,[230 227 219],[185 162 150],[128 102 100],186.83
IMG_49.17.50,[167 166 151],[97 96 76],[219 216 207],201.92
20_1_7_a,[112  97  86],[22 22 21],[178 152 131],97.73
95_4_50_r2,[125 110  83],[253 253 253],[53 46 34],100.80
71_33,[130 128 122],[214 204 189],[39 39 38],165.53
IMG_77.60.15.cs,[196 190 178],[55 60 52],[134 127 120],136.11
M_2008_2_040,[191 188 157],[29 38 28],[230 231 228],150.88
M_2003_19_G,[64 61 54],[208 206 198],[134 131 120],151.19
99_1_112,[141 134 126],[75 71 67],[224 203 178],169.76
80_13_15,[230 219 202],[189 180 164],[254 254 254],218.20
50_20_4,[27 25 24],[249 249 248],[95 90 85],60.01
A_1_694_01,[203 190 168],[90 81 72],[161 146 121],154.69
M_2006_2_33,[197 183 166],[140  72  42],[7 4 3],159.28
M_2014_22,[43 76 71],[248 244 241],[115 140 128],155.95
IMG_FA.206,[46 46 46],[201 201 201],[106 106 106],117.33
37_2_83,[229 224 218],[53 51 49],[138 134 128],217.80
87_16_5,[13 14 14],[188 187 185],[97 97 95],55.24
71_31_A,[236 235 233],[235 140  14],[ 3 43 52],165.91
92_21_34,[241 238 234],[36 35 34],[131 129 126],193.19
72_18,[225 196 168],[110  68  32],[181 136  89],145.08
75_1,[231 226 205],[158  83  82],[47 43 40],148.28
82_26_56,[162 176 192],[124 129 137],[222 220 214],208.91
49_5_a,[66 64 60],[219 218 218],[134 128 122],174.75
A_1_750_E_r,[218 214 206],[42 32 24],[107 100  92],119.30
52_14_A_a,[253 253 253],[84 77 69],[163 159 155],206.69
94_1_106,[187 169 162],[109  57  64],[241 237 227],148.90
A_1_750_B_r,[117 120 121],[223 222 221],[69 74 77],135.86
M_2004_17_2,[227 217 195],[59 87 98],[216 132  49],154.77
93_1_146_A,[254 254 254],[133 140 131],[66 68 63],225.49
84_16_14_r1,[78 77 69],[245 241 223],[138 131 112],117.06
M_2008_2_041,[224 226 215],[30 37 30],[165 166 143],145.68
el.82.5.9,[226 218 215],[159 149 147],[59 64 68],148.67
M_2005_17_31_N,[230 222 201],[207  92  41],[104  50  31],206.72
A_1_427,[237 237 237],[35 36 37],[139 139 139],132.63
78_31_13_MM,[234 217 188],[30 27 25],[155 128  97],190.69
81_31_15,[221 215 202],[129 126 120],[201 191 173],195.69
IMG_56.7.4,[38 43 39],[188 189 182],[119 117 100],117.35
93_1_154_a,[254 254 254],[70 68 66],[139 135 128],246.57
A_1_72_p1_r,[42 36 31],[203 191 166],[136 115  92],156.16
A_1_807_C,[63 62 59],[201 206 210],[133 137 136],148.30
62_32_17_B,[207 200 196],[30 29 28],[138 129 125],131.24
IMG_EL.82.5.6,[98 84 74],[133 115 104],[54 46 38],94.00
20_1_22,[116 112 110],[161 157 155],[73 65 59],127.32
SEG_10_2,[242 242 242],[155 139 116],[197 195 192],188.67
A_1_212_A_r,[114 104  95],[202 170 137],[164 139 110],152.15
IMG_91.13.J,[242 246 243],[39 43 31],[151 155 140],231.01
60_52,[109 101  87],[214 204 182],[10 10 10],143.38
76_37_9_c_a,[185 186 185],[231 231 231],[ 89 114 104],203.34
IMG_81.31.28,[221 201 195],[34 36 33],[119 100  92],120.11
IMG_78.51.20,[98 90 76],[186 181 162],[41 43 32],110.76
95_4_97_r1,[225 220 206],[102 112 103],[162 170 156],173.31
41_15_24,[158 138 104],[219 201 173],[95 84 64],142.71
92_25_1_a,[163 162 158],[31 26 21],[121 115 107],135.56
IMG_79.50.C,[31 28 24],[153 139 138],[166 152 152],141.95
69_23_A,[237 231 220],[47 47 48],[139 137 132],199.82
49_17_30,[208 203 191],[133 129 127],[84 70 64],182.85
IMG_WP_59.snap,[51 49 38],[202 180  68],[148 123  26],102.14
50_28,[38 29 16],[252 252 251],[152  92  46],54.94
IMG_49.17.67.A,[226 223 191],[99 94 49],[161 158 117],193.33
IMG_83.35.3,[ 9 12 11],[102 102 109],[45 48 48],27.37
EL_2012_3_1,[29 21 16],[85 63 46],[133 104  76],64.95
IMG_61.19,[232 221 223],[28 28 36],[111  99 110],103.18
60_30,[32 33 37],[250 250 248],[105  94  76],53.07
IMG_79.58.31,[43 38 36],[167 158 161],[180 169 173],162.96
M_2012_2_6,[218 209 195],[71 66 61],[145 138 129],166.82
80_46_26,[238 237 242],[43 45 48],[132 132 133],148.30
93_1_77_O_a,[147 130 113],[232 232 232],[42 41 41],133.58
IMG_49.17.103,[195 189 173],[82 80 61],[153 149 132],166.27
79_65_6,[127 128 127],[236 235 233],[30 31 33],139.72
IMG_49.17.74,[207 196 160],[109 101  67],[232 230 210],183.54
92_21_33,[130 127 124],[37 37 37],[225 221 217],100.77
IMG_88.6.17,[186 181 195],[73 65 65],[123 114 133],160.79
IMG_81.1.18.A,[117 117 107],[192 191 184],[34 35 29],102.92
IMG_79.58.48,[149 142 144],[25 24 21],[159 153 155],141.07
95_4_90_FRAME_r,[0 0 0],[127  88  64],[195 165 131],17.83
IMG_92.5.145,[163 154 138],[57 51 32],[133 118  85],142.08
IMG_M.2006.5.105,[ 98 100  98],[187 187 186],[20 22 18],93.61
93_1_77_JJ_a,[230 230 230],[156 128 111],[85 78 73],162.93
95_7_A,[138 136 133],[221 217 210],[49 48 49],157.21
TL.2017.46.2,[187 187 191],[101  80  59],[155 152 155],157.12
99_1_210,[200 176 150],[65 57 50],[131 123 115],157.26
80_46_20,[211 211 212],[47 48 50],[139 140 140],130.03
62_41_47,[235 229 213],[37 32 27],[137 132 121],189.26
IMG_TL.2015.7.42_Ramirez-Jonas.100,[209 208 191],[94 70 41],[156 142 115],140.73
SFR_2_a,[236 236 235],[66 58 51],[192 191 188],172.93
IMG_94.1.101.C(snap),[66 67 61],[206 199 186],[129 125 114],129.20
54_23_a,[76 71 66],[186 186 185],[235 235 234],164.35
IMG_M.2002.11.2.2.N,[76 76 62],[169 169 149],[129 129 113],135.96
M_2003_14_G,[254 254 254],[239 236 236],[230 227 225],237.22
IMG_84.26.117,[166 166 166],[125 125 127],[203 202 201],170.92
SL_2013_4,[231 231 230],[24 26 29],[171  92  70],187.94
77_41_2,[239 241 236],[127 128 125],[194 195 190],219.90
RC_4_22,[57 38 27],[253 253 252],[97 71 56],74.98
37_2_15,[114 108 104],[239 228 214],[206 193 180],202.18
85_46_54,[13 11 14],[228 227 226],[126 113 104],165.99
95_18_1_g,[128 128 127],[222 219 212],[215 207 195],207.69
IMG_81.13.47,[ 44  54 104],[218 211 185],[ 68  93 151],143.84
IMG_79.63.18,[238 248 241],[56 75 89],[23 38 49],107.56
92_22_31,[16 17 18],[225 225 225],[116 117 117],83.82
78_33_1,[214 156  88],[241 227 206],[102 100  98],191.77
20_1_32_a,[123 119 114],[43 43 42],[211 187 160],92.54
IMG_M.2006.5.84,[34 31 23],[175 167 166],[104  97  89],123.17
IMG_88.6.54,[191 187 201],[130 121 125],[85 78 78],162.43
92_5_106,[139 134 126],[45 41 37],[192 169 142],156.81
80_1_2,[244 240 236],[46 43 45],[135 106  93],190.10
94_8_9,[226 207 188],[71 62 54],[150 137 125],185.60
A_1_44_cover,[166 136 104],[93 75 65],[140 112  84],126.08
IMG_M.2006.5.56,[219 220 217],[151 152 144],[34 35 30],178.06
96_6_2_G_r,[244 241 236],[254 254 254],[239 236 229],240.37
IMG_79.60.F,[179 143  90],[59 81 58],[153 130  81],135.22
EL_80_3_12,[32 34 36],[231 228 224],[154 150 145],130.62
IMG_81.19.A,[220 215 218],[122  72  62],[48 39 38],135.06
93_1_151_a,[254 254 254],[133 133 121],[70 65 58],243.75
IMG_80.30.6,[173 168 156],[159 159  33],[ 32  67 130],156.53
IMG_M.2006.5.20,[21 20 13],[137 133 127],[81 77 67],63.11
IMG_M.2004.21.145,[215 151  81],[228 165  96],[108  57  25],168.32
A_1_502_e,[189 184 164],[67 62 49],[123 117  98],105.54
TL_2011_11_27,[84 79 73],[235 233 228],[155 148 139],202.51
A_1_49,[119  96  68],[254 254 254],[159 149 136],159.75
81_45_41,[77 59 38],[252 252 252],[44 32 24],73.71
86_18_78_r2,[229 209 179],[149 141 110],[254 254 254],196.10
A_1_663,[39 39 31],[194 185 167],[107 104  92],115.60
75_43_40_a,[131 127 124],[193 174 157],[88 84 80],125.54
A_1_728_D_r,[89 84 79],[203 186 160],[173 149 112],155.55
IMG_79.63.27,[212 211 203],[77 48 40],[169  71  75],123.18
71_2,[134  70  40],[234 217 198],[1 1 1],125.17
A_1_334,[173 138  99],[129  95  69],[213 191 150],140.14
TI_40_a,[253 253 253],[136 102  57],[181 136  82],160.74
78_31_13_WWW,[67 59 47],[227 209 174],[172 136 107],162.90
IMG_M.2002.11.2.2.V,[176 176 157],[56 55 43],[111 110  95],131.53
81_31_62,[195 184 168],[59 54 48],[138 133 125],168.76
78_30_4,[244 242 239],[26 31 33],[115 116 117],174.61
91_15_39,[160 122  80],[56 42 38],[222 207 185],99.46
37_2_4,[137 130 118],[214 205 187],[71 67 60],134.75
IMG_81.1.9.B,[19 14  5],[188 173 152],[79 62 31],41.44
M_2004_2_3,[179 177 175],[221 217 209],[120 114 110],188.02
IMG_M.2004.21.114,[126 120  91],[166 157 126],[55 53 32],138.16
82_22_13,[155 127  98],[49 30 23],[115  80  47],80.26
A_1_637_C,[133 134 128],[73 73 71],[192 193 184],140.42
91_27_5,[120 110  99],[221 213 204],[50 42 32],101.93
99_16_30,[47 42 39],[226 216 200],[129 117 101],141.65
77_53_62,[239 234 225],[ 39 152  80],[192 160  93],185.25
IMG_82.26.86,[149 149 145],[179 179 177],[75 74 74],165.34
A_1_750_D_r,[144 143 140],[216 215 212],[62 62 62],143.38
98_15_2,[148 147 145],[239 237 233],[39 41 42],158.79
94_11,[1 1 1],[189 158 129],[171 133 100],130.79
M_2012_4_3,[248 248 245],[26 27 28],[132 131 129],199.72
A.1.867.D,[149 156 157],[62 69 67],[238 241 242],141.28
IMG_82.26.69,[88 88 90],[227 226 226],[161 161 162],182.66
94_1_45,[184 152 122],[73 54 32],[223 200 175],162.93
IMG_85_24_4,[138 125 128],[202 198 182],[55 61 60],136.50
71_36,[171 162 151],[229 222 212],[66 59 56],197.79
A_1_183,[246 245 244],[57 59 62],[170 125 108],171.26
49_17_25,[205 204 202],[128 128 128],[172 172 169],192.04
60_33_M,[208 193 173],[53 60 52],[119  69  54],119.68
68_32,[212 201 182],[145 139 131],[86 76 72],168.79
IMG_M.2009.4.1,[225 225 225],[40 40 40],[130 130 130],131.76
80_37_7_B_02,[235 235 236],[92 88 93],[181 140 151],210.34
99_1_123,[69 63 59],[223 200 171],[140 132 121],164.86
M_2015_7_9_B,[203 163 119],[68 61 53],[134 111  83],127.55
IMG_82.26.16,[181 155  99],[204 181 120],[112  88  46],171.30
A_1_2_iii,[60 45 43],[254 254 254],[91 75 66],210.75
IMG_RC.56.1.snap,[191 156  70],[192  17   2],[220 211 175],164.90
M_2008_2_038,[193 186 163],[53 36 32],[228 231 229],175.91
A_1_832_r,[172 162 133],[74 53 44],[209 207 200],151.69
75_43_4_M_a,[254 254 254],[142  77  60],[178 132 120],217.36
93_1_14_A_a,[239 238 239],[61 59 57],[172 172 173],177.49
IMG_81.24.1,[211 185 118],[128 102  52],[179 153  91],163.82
95_4_82_FRAME_r,[115  81  52],[0 0 0],[183 143  97],24.97
IMG_M.2004.4.2,[27 26 24],[207 194 110],[131 122  84],91.06
SGR_18_a,[232 232 232],[107  87  68],[171 151 131],187.70
IMG_79.58.60,[157 150 153],[29 25 23],[98 92 91],144.52
IMG_77.9.32,[27 35 87],[247 242 251],[170 156 213],171.65
77_63_43_a,[195 186 178],[98 87 79],[150 135 123],133.03
IMG_M.2002.11.2.2.S,[168 167 149],[43 43 30],[106 106  90],130.09
IMG_87.20.2,[191 189 175],[29 30 21],[105  78  62],90.92
IMG_91.43.37,[67 65 42],[172 162 128],[143 135 103],137.12
86_18_26_fr_r2,[123  93  68],[0 0 0],[204 170 122],40.70
